Player,Season,Age,Tm,Pos,GP,G,A,PlusMinus,S,TOI,ATOI,BLK,HIT,FOW,FOL,Points
Leo Komarov\komarle01,2018,32,NYI,C,82,6,20,18,78,1139,0.578472222,38,203,84,100,26
Leon Draisaitl\draisle01,2018,23,EDM,C,82,50,55,2,231,1852,0.940972222,26,57,677,663,105
Lias Andersson\anderli01,2018,20,NYR,C,42,2,4,-13,41,450,0.446527778,8,60,84,106,6
Libor Hajek\hajekli01,2018,20,NYR,D,5,1,0,1,10,83,0.688888889,3,5,0,0,1
Libor Sulak\sulakli01,2018,24,DET,D,6,0,0,-4,7,116,0.807638889,5,18,0,0,0
Logan Brown\brownlo01,2018,20,OTT,C,2,0,0,-2,2,21,0.438194444,1,0,2,6,0
Logan Couture\coutulo01,2018,29,SJS,C,81,27,43,-6,204,1506,0.775,52,65,282,327,70
Logan O'Connor\oconnlo01,2018,22,COL,RW,5,0,0,-2,1,34,0.284027778,1,4,0,3,0
Loui Eriksson\erikslo01,2018,33,VAN,LW,81,11,18,-11,107,1139,0.586111111,28,3,2,4,29
Louis Belpedio\belpelo01,2018,22,MIN,D,2,0,0,0,0,26,0.547222222,4,1,0,0,0
Luca Sbisa\sbisalu01,2018,29,NYI,D,9,0,1,0,5,139,0.644444444,7,17,0,0,1
Lucas Wallmark\wallmlu01,2018,23,CAR,C,81,10,18,-8,131,1198,0.616666667,39,82,575,554,28
Lukas Radil\radillu01,2018,28,SJS,C,36,7,4,7,40,385,0.445138889,9,29,6,3,11
Lukas Sedlak\sedlalu01,2018,25,CBJ,C,47,4,2,-5,43,423,0.375,20,69,43,44,6
Luke Glendening\glendlu01,2018,29,DET,C,78,10,13,2,102,1231,0.657638889,102,198,658,524,23
Luke Johnson\johnslu01,2018,24,CHI,C,15,0,1,-8,19,162,0.450694444,9,31,51,55,1
Luke Kunin\kuninlu01,2018,21,MIN,C,49,6,11,-9,88,778,0.661805556,34,67,88,112,17
Luke Schenn\schenlu01,2018,29,VAN,D,18,0,2,-4,23,266,0.615277778,31,81,0,0,2
Luke Schenn\schenlu01,2018,29,ANA,D,8,0,0,-6,7,96,0.499305556,8,24,0,0,0
Luke Witkowski\witkolu01,2018,28,DET,D,34,0,2,-5,14,326,0.4,27,67,0,0,2
Mackenzie MacEachern\maceama01,2018,24,STL,LW,29,3,2,0,33,233,0.334722222,4,49,0,0,5
MacKenzie Weegar\weegama01,2018,25,FLA,D,64,4,11,-3,79,1086,0.706944444,103,127,1,0,15
Madison Bowey\boweyma01,2018,23,WSH,D,33,1,5,3,34,454,0.572916667,41,47,0,0,6
Madison Bowey\boweyma01,2018,23,DET,D,17,1,3,-4,14,309,0.758333333,22,25,0,0,4
Magnus Paajarvi\paajama01,2018,27,OTT,LW,80,11,8,-14,119,1078,0.561111111,67,65,7,9,19
Marc Methot\methoma01,2018,33,DAL,D,9,0,0,-3,3,152,0.705555556,10,15,0,0,0
Marc Staal\staalma01,2018,32,NYR,D,79,3,10,-9,84,1534,0.809027778,119,94,0,0,13
Marc-Edouard Vlasic\vlasima01,2018,31,SJS,D,72,3,22,-6,100,1515,0.877083333,114,23,0,0,25
Marco Scandella\scandma01,2018,28,BUF,D,63,6,7,-13,83,1109,0.734027778,75,53,0,0,13
Marcus Foligno\foligma01,2018,27,MIN,LW,82,7,12,-1,91,982,0.498611111,43,206,13,15,19
Marcus Johansson\johanma03,2018,28,NJD,C,48,12,15,-15,103,789,0.685416667,18,23,14,30,27
Marcus Johansson\johanma03,2018,28,BOS,C,10,1,2,-1,12,134,0.559027778,6,5,2,4,3
Marcus Kruger\krugema01,2018,28,CHI,C,74,4,8,-2,74,771,0.434027778,34,51,188,203,12
Marcus Pettersson\pettema01,2018,22,PIT,D,57,2,17,13,72,1023,0.747916667,76,85,1,0,19
Marcus Pettersson\pettema01,2018,22,ANA,D,27,0,6,4,15,379,0.584027778,32,16,0,0,6
Marcus Sorensen\sorenma01,2018,26,SJS,RW,80,17,13,10,100,1037,0.540277778,29,88,12,19,30
Mario Kempe\kempema01,2018,30,ARI,C,52,4,5,5,57,582,0.465972222,30,105,126,203,9
Mark Alt\altma01,2018,27,COL,D,2,0,0,0,2,20,0.413194444,2,0,0,0,0
Mark Barberio\barbema01,2018,28,COL,D,12,1,0,-6,11,183,0.634722222,14,13,0,0,1
Mark Borowiecki\borowma01,2018,29,OTT,D,53,1,4,-12,59,825,0.648611111,93,212,0,0,5
Mark Friedman\friedma01,2018,23,PHI,D,1,0,0,-1,1,13,0.522916667,0,1,0,0,0
Mark Giordano\giordma01,2018,35,CGY,D,78,17,57,39,221,1891,1.009722222,144,58,0,0,74
Mark Jankowski\jankoma01,2018,24,CGY,C,79,14,18,6,99,1004,0.529166667,56,30,426,394,32
Mark Letestu\letesma01,2018,33,CBJ,C,2,0,0,-1,1,19,0.388888889,0,3,5,1,0
Mark Pysyk\pysykma01,2018,27,FLA,D,70,1,10,-1,64,1279,0.761111111,89,133,0,0,11
Mark Scheifele\scheima01,2018,25,WPG,C,82,38,46,8,199,1793,0.911111111,54,54,802,933,84
Mark Stone\stonema01,2018,26,OTT,RW,59,28,34,13,145,1213,0.856944444,53,51,25,28,62
Mark Stone\stonema01,2018,26,VEG,RW,18,5,6,4,54,318,0.735416667,18,21,3,6,11
Marko Da?o\danoma01,2018,24,COL,C,8,0,0,-1,3,55,0.286805556,3,16,0,5,0
Markus Granlund\granlma01,2018,25,VAN,C,77,12,10,-4,123,1158,0.627083333,24,46,149,199,22
Markus Hannikainen\hannima01,2018,25,CBJ,LW,44,4,3,-5,52,417,0.395138889,8,63,0,3,7
Markus Nutivaara\nutivma01,2018,24,CBJ,D,80,5,16,3,99,1414,0.736805556,61,80,0,0,21
Martin Frk\frkma01,2018,25,DET,RW,30,1,5,-9,28,276,0.382638889,4,35,0,0,6
Martin Hanzal\hanzama01,2018,31,DAL,C,7,1,1,-4,14,90,0.536111111,4,14,45,31,2
Martin Marincin\marinma01,2018,26,TOR,D,24,1,4,-4,34,365,0.633333333,21,21,0,1,5
Martin Necas\necasma01,2018,20,CAR,C,7,1,1,0,6,70,0.417361111,2,3,16,28,2
Mason Appleton\applema01,2018,23,WPG,C,36,3,7,9,29,295,0.341666667,12,28,0,1,10
Mathew Barzal\barzama01,2018,21,NYI,C,82,18,44,-5,179,1470,0.746527778,56,25,241,339,62
Mathew Dumba\dumbama01,2018,24,MIN,D,32,12,10,-5,93,748,0.974305556,43,60,0,0,22
Mathieu Joseph\josepma01,2018,21,TBL,RW,70,13,13,5,95,795,0.473611111,14,129,10,24,26
Mathieu Perreault\perrema01,2018,31,WPG,C,82,15,15,-1,95,1003,0.509722222,25,127,26,27,30
Mats Zuccarello\zuccama01,2018,31,NYR,LW,46,11,26,-11,99,921,0.834027778,42,57,10,20,37
Mats Zuccarello\zuccama01,2018,31,DAL,LW,2,1,2,3,5,32,0.665972222,1,0,0,0,3
Matt Bartkowski\bartkma01,2018,30,MIN,D,2,1,0,2,2,21,0.445833333,1,1,0,0,1
Matt Beleskey\belesma01,2018,30,NYR,LW,4,1,0,1,3,29,0.306944444,1,7,1,0,1
Matt Benning\bennima01,2018,24,EDM,D,70,5,12,11,94,1046,0.622916667,59,109,0,0,17
Matt Calvert\calvema01,2018,29,COL,LW,82,11,15,-10,141,1164,0.591666667,51,115,40,53,26
Matt Cullen\cullema01,2018,42,PIT,C,71,7,13,6,87,817,0.479861111,31,32,320,320,20
Matt Donovan\donovma01,2018,28,NSH,D,2,0,1,0,1,15,0.308333333,3,0,0,0,1
Matt Duchene\duchema01,2018,28,OTT,C,50,27,31,-2,126,962,0.802083333,28,17,473,386,58
Matt Duchene\duchema01,2018,28,CBJ,C,23,4,8,-1,46,413,0.747916667,12,11,203,160,12
Matt Grzelcyk\grzelma01,2018,25,BOS,D,66,3,15,9,90,1263,0.797222222,60,46,0,0,18
Matt Hendricks\hendrma01,2018,37,MIN,C,22,0,2,-2,20,198,0.374305556,5,31,41,35,2
Matt Hendricks\hendrma01,2018,37,WPG,C,4,0,1,0,3,32,0.336111111,3,9,1,0,1
Matt Hunwick\hunwima01,2018,33,BUF,D,14,0,2,-7,10,220,0.653472222,9,6,0,0,2
Matt Irwin\irwinma01,2018,31,NSH,D,44,1,6,5,50,497,0.470833333,37,80,0,0,7
Matt Luff\luffma01,2018,21,LAK,RW,33,8,3,-2,45,367,0.463194444,19,17,1,3,11
Matt Martin\martima02,2018,29,NYI,LW,67,6,8,5,62,766,0.476388889,42,275,6,9,14
Matt Niskanen\niskama01,2018,32,WSH,D,80,8,17,-3,143,1755,0.913888889,137,167,0,0,25
Matt Puempel\puempma01,2018,26,DET,LW,8,1,0,-2,10,83,0.433333333,5,4,0,2,1
Matt Read\readma01,2018,32,MIN,RW,12,1,0,-2,13,141,0.489583333,8,11,2,4,1
Matt Roy\royma04,2018,23,LAK,D,25,2,4,-1,34,428,0.713888889,47,38,0,0,6
Matt Tennyson\tennyma01,2018,28,BUF,D,4,0,0,-4,4,43,0.447916667,2,10,0,0,0
Matthew Nieto\nietoma01,2018,26,COL,LW,64,4,19,2,86,881,0.573611111,26,50,9,8,23
Matthew Peca\pecama01,2018,25,MTL,C,39,3,7,-14,35,410,0.438194444,21,33,80,89,10
Matthew Tkachuk\tkachma01,2018,21,CGY,LW,80,34,43,14,207,1408,0.733333333,13,104,6,7,77
Mattias Ekholm\ekholma01,2018,28,NSH,D,80,8,36,27,146,1869,0.973611111,107,68,0,0,44
Mattias Janmark\janmama02,2018,26,DAL,C,81,6,19,-4,105,1233,0.634027778,44,28,10,16,25
Max Comtois\comtoma01,2018,20,ANA,LW,10,2,5,3,9,146,0.607638889,3,27,3,8,7
Max Domi\domima01,2018,23,MTL,LW,82,28,44,20,203,1425,0.724305556,39,53,447,549,72
Max Jones\jonesma03,2018,20,ANA,LW,30,2,3,-1,58,395,0.548611111,5,30,1,2,5
Max McCormick\mccorma01,2018,26,OTT,LW,14,1,0,-6,12,105,0.3125,6,21,0,1,1
Max Pacioretty\pacioma01,2018,30,VEG,LW,66,22,18,-13,191,1122,0.708333333,20,119,21,31,40
Max Veronneau\veronma01,2018,23,OTT,RW,12,2,2,-5,15,150,0.521527778,5,0,0,0,4
Maxim Mamin\maminma01,2018,24,FLA,C,7,0,0,-2,8,51,0.30625,1,10,0,1,0
Maxime Lajoie\lajoima01,2018,21,OTT,D,56,7,8,-25,79,1059,0.7875,82,34,0,0,15
Melker Karlsson\karlsme01,2018,28,SJS,C,79,12,4,-1,79,908,0.479166667,39,67,14,12,16
Michael Amadio\amadimi01,2018,22,LAK,C,43,6,7,-1,37,439,0.425,13,16,96,127,13
Michael Bunting\buntimi01,2018,23,ARI,LW,5,1,0,0,5,48,0.397916667,1,6,0,0,1
Michael Chaput\chapumi01,2018,26,MTL,C,32,0,5,-4,31,359,0.467361111,17,53,124,120,5
Michael Dal Colle\dalcomi01,2018,22,NYI,LW,28,3,4,3,34,339,0.504861111,8,10,0,1,7
Michael Del Zotto\delzomi01,2018,28,VAN,D,23,1,3,3,21,413,0.747916667,31,89,0,0,4
Michael Del Zotto\delzomi01,2018,28,ANA,D,12,0,3,-3,19,211,0.733333333,19,19,0,0,3
Michael Del Zotto\delzomi01,2018,28,STL,D,7,0,3,-2,5,91,0.543055556,3,21,0,0,3
Michael Frolik\frolimi01,2018,30,CGY,LW,65,16,18,24,132,868,0.556944444,22,57,13,25,34
Michael Grabner\grabnmi01,2018,31,ARI,RW,41,9,7,-2,65,590,0.599305556,15,28,5,7,16
Michael McLeod\mcleomi01,2018,20,NJD,C,21,0,3,-8,21,256,0.508333333,4,41,70,62,3
Michael Raffl\rafflmi01,2018,30,PHI,LW,67,6,12,-1,65,765,0.475694444,29,96,14,20,18
Michael Rasmussen\rasmumi01,2018,19,DET,C,62,8,10,-8,74,749,0.503472222,28,84,23,41,18
Michael Stone\stonemi01,2018,28,CGY,D,14,0,5,0,12,223,0.663888889,16,27,0,0,5
Michal Kempny\kempnmi01,2018,28,WSH,D,71,6,19,24,111,1362,0.799305556,135,84,0,0,25
Micheal Ferland\ferlami01,2018,26,CAR,LW,71,17,23,13,156,1001,0.5875,19,182,23,50,40
Micheal Haley\haleymi01,2018,32,FLA,C,24,1,2,-2,20,180,0.313194444,6,44,12,12,3
Micheal Haley\haleymi01,2018,32,SJS,C,19,1,2,0,14,168,0.367361111,10,32,1,5,3
Miikka Salomaki\salommi01,2018,25,NSH,RW,37,3,4,5,51,387,0.435416667,20,72,2,5,7
Mika Zibanejad\zibanmi01,2018,25,NYR,C,82,30,44,-12,236,1686,0.856944444,66,134,830,842,74
Mikael Backlund\backlmi01,2018,29,CGY,C,77,21,26,34,205,1378,0.745833333,26,52,511,520,47
Mikael Granlund\granlmi01,2018,26,MIN,C,63,15,34,-2,160,1179,0.779861111,33,28,112,137,49
Mikael Granlund\granlmi01,2018,26,NSH,C,16,1,4,-6,29,270,0.704166667,7,18,17,22,5
Mike Green\greenmi03,2018,33,DET,D,43,5,21,-1,92,932,0.903472222,56,60,0,0,26
Mike Hoffman\hoffmmi02,2018,29,FLA,C,82,36,34,-24,253,1463,0.743055556,26,42,13,25,70
Mike Matheson\mathemi01,2018,24,FLA,D,75,8,19,-24,129,1674,0.929861111,132,63,0,1,27
Mike Reilly\reillmi01,2018,25,MTL,D,57,3,8,0,101,1065,0.778472222,53,48,0,0,11
Mikhail Sergachev\sergami01,2018,20,TBL,D,75,6,26,12,128,1344,0.746527778,93,97,1,1,32
Mikhail Vorobyev\vorobmi01,2018,22,PHI,C,15,1,1,0,10,140,0.388888889,4,4,25,46,2
Mikkel Boedker\boedkmi01,2018,29,OTT,RW,71,7,28,-23,88,996,0.584027778,28,54,7,11,35
Mikko Koivu\koivumi01,2018,35,MIN,C,48,8,21,-2,89,878,0.7625,32,13,488,406,29
Mikko Rantanen\rantami01,2018,22,COL,RW,74,31,56,13,193,1542,0.86875,41,59,17,29,87
Milan Lucic\lucicmi01,2018,30,EDM,LW,79,6,14,-9,74,1046,0.551388889,22,259,25,20,20
Miles Wood\woodmi01,2018,23,NJD,LW,63,10,14,-10,159,863,0.570833333,27,97,0,2,24
Mirco Mueller\muellmi01,2018,23,NJD,D,53,1,10,-3,39,958,0.752777778,61,75,0,0,11
Miro Heiskanen\heiskmi01,2018,19,DAL,D,82,12,21,-14,182,1895,0.963194444,71,34,0,0,33
Mitch Marner\marnemi01,2018,21,TOR,RW,82,26,68,22,233,1625,0.825694444,43,29,7,5,94
Morgan Rielly\riellmo01,2018,24,TOR,D,82,20,52,24,223,1896,0.963194444,114,61,0,1,72
Nate Prosser\prossna01,2018,32,MIN,D,15,0,0,1,10,153,0.425694444,13,17,0,0,0
Nate Schmidt\schmina01,2018,27,VEG,D,61,9,21,22,112,1339,0.914583333,100,37,0,0,30
Nate Thompson\thompna01,2018,34,LAK,C,53,4,2,3,35,685,0.538194444,34,54,263,232,6
Nate Thompson\thompna01,2018,34,MTL,C,25,1,6,-4,36,329,0.549305556,10,33,146,119,7
Nathan Bastian\bastina01,2018,21,NJD,RW,7,3,0,0,13,89,0.528472222,1,24,3,0,3
Nathan Beaulieu\beaulna01,2018,26,BUF,D,30,3,4,1,35,441,0.6125,30,33,0,0,7
Nathan Beaulieu\beaulna01,2018,26,WPG,D,18,0,5,5,25,303,0.702083333,12,27,0,0,5
Nathan MacKinnon\mackina01,2018,23,COL,C,82,41,58,20,365,1812,0.920138889,31,54,518,666,99
Nathan Walker\walkena01,2018,24,WSH,C,3,0,1,1,2,24,0.339583333,0,5,0,0,1
Nazem Kadri\kadrina01,2018,28,TOR,C,73,16,28,-2,184,1182,0.674305556,13,85,403,327,44
Neal Pionk\pionkne01,2018,23,NYR,D,73,6,20,-16,132,1545,0.881944444,98,138,0,1,26
Nelson Nogier\nogiene01,2018,22,WPG,D,1,0,0,0,1,10,0.420833333,1,0,0,0,0
Nic Dowd\dowdni01,2018,28,WSH,C,64,8,14,10,47,659,0.429166667,37,97,245,227,22
Nic Petan\petanni01,2018,23,WPG,C,13,0,2,-2,10,94,0.300694444,2,0,5,3,2
Nic Petan\petanni01,2018,23,TOR,C,5,1,0,-3,5,44,0.3625,2,2,6,10,1
Nick Bjugstad\bjugsni01,2018,26,PIT,C,32,9,5,4,94,504,0.65625,9,82,159,169,14
Nick Bjugstad\bjugsni01,2018,26,FLA,C,32,5,7,2,60,464,0.604166667,18,44,103,99,12
Nick Bonino\boninni01,2018,30,NSH,C,81,17,18,27,118,1321,0.679166667,70,24,586,546,35
Nick Cousins\cousini01,2018,25,ARI,C,81,7,20,-8,144,1097,0.564583333,51,115,243,277,27
Nick Foligno\foligni01,2018,31,CBJ,LW,73,17,18,12,141,1292,0.7375,51,175,133,102,35
Nick Holden\holdeni01,2018,31,VEG,D,61,3,12,5,77,1116,0.7625,76,104,0,0,15
Nick Jensen\jenseni02,2018,28,DET,D,60,2,13,1,66,1248,0.866666667,79,61,0,0,15
Nick Jensen\jenseni02,2018,28,WSH,D,20,0,5,3,28,340,0.708333333,26,21,0,0,5
Nick Lappin\lappini01,2018,26,NJD,RW,11,0,0,-6,11,151,0.570138889,3,16,5,1,0
Nick Leddy\leddyni01,2018,27,NYI,D,82,4,22,0,116,1767,0.897916667,89,77,0,0,26
Nick Paul\paulni01,2018,23,OTT,LW,20,1,1,-10,30,169,0.352777778,4,28,16,19,2
Nick Ritchie\ritchni01,2018,23,ANA,LW,60,9,22,6,96,900,0.625,31,123,4,8,31
Nick Schmaltz\schmani01,2018,22,CHI,C,23,2,9,-4,33,407,0.736805556,7,5,52,68,11
Nick Schmaltz\schmani01,2018,22,ARI,C,17,5,9,-8,29,306,0.750694444,5,0,52,109,14
Nick Seeler\seeleni01,2018,25,MIN,D,71,2,5,-4,67,876,0.513888889,116,78,0,0,7
Nicklas Backstrom\backsni02,2018,31,WSH,C,80,22,52,2,169,1596,0.83125,30,54,700,739,74
Nico Hischier\hischni01,2018,20,NJD,C,69,17,30,0,160,1249,0.754166667,44,53,437,529,47
Nico Sturm\sturmni01,2018,23,MIN,C,2,0,0,0,7,26,0.532638889,2,3,5,12,0
Nicolas Aube-Kubel\aubekni01,2018,22,PHI,RW,9,0,0,1,2,50,0.232638889,0,14,0,0,0
Nicolas Deslauriers\deslani01,2018,27,MTL,LW,48,2,3,-12,48,482,0.418055556,22,135,1,0,5
Nicolas Roy\royni01,2018,21,CAR,C,6,0,0,0,1,42,0.289583333,1,7,21,18,0
Nikita Kucherov\kucheni01,2018,25,TBL,RW,82,41,87,24,246,1637,0.831944444,31,44,0,3,128
Nikita Scherbak\scherni01,2018,23,LAK,RW,8,1,0,-4,12,81,0.424305556,1,9,0,0,1
Nikita Soshnikov\soshnni01,2018,25,STL,RW,5,0,0,-1,1,36,0.298611111,2,5,0,0,0
Nikita Zadorov\zadorni01,2018,23,COL,D,70,7,7,19,100,1204,0.716666667,67,228,0,0,14
Nikita Zaitsev\zaitsni01,2018,27,TOR,D,81,3,11,2,71,1658,0.852777778,151,139,0,0,14
Niklas Hjalmarsson\hjalmni01,2018,31,ARI,D,82,0,10,8,57,1615,0.820833333,187,45,0,0,10
Niklas Kronwall\kronwni01,2018,38,DET,D,79,3,24,-5,71,1576,0.83125,96,84,0,0,27
Nikolaj Ehlers\ehlerni01,2018,22,WPG,LW,62,21,16,2,158,977,0.656944444,16,27,1,1,37
Nikolay Goldobin\goldoni01,2018,23,VAN,LW,63,7,20,-10,105,944,0.624305556,21,15,0,0,27
Nino Niederreiter\niedeni01,2018,26,MIN,RW,46,9,14,-11,81,672,0.609027778,13,46,27,16,23
Nino Niederreiter\niedeni01,2018,26,CAR,RW,36,14,16,7,103,658,0.761805556,7,48,10,14,30
Noah Hanifin\hanifno01,2018,22,CGY,D,80,5,28,18,116,1662,0.865277778,83,87,0,0,33
Noah Juulsen\juulsno01,2018,21,MTL,D,21,1,4,5,22,359,0.713194444,39,60,0,0,5
Noel Acciari\acciano01,2018,27,BOS,C,72,6,8,-3,99,935,0.540972222,36,221,200,203,14
Nolan Patrick\patrino01,2018,20,PHI,C,72,13,18,-8,115,1086,0.628472222,26,72,399,380,31
Oliver Bjorkstrand\bjorkol01,2018,23,CBJ,RW,77,23,13,8,161,950,0.513888889,34,43,5,8,36
Oliver Ekman-Larsson\ekmanol01,2018,27,ARI,D,81,14,30,-16,176,1915,0.984722222,52,162,0,0,44
Oliver Kylington\kylinol01,2018,21,CGY,D,38,3,5,3,21,472,0.517361111,41,11,0,0,8
Olli Maatta\maattol01,2018,24,PIT,D,60,1,13,9,74,1115,0.774305556,116,97,0,0,14
Ondrej Kase\kaseon01,2018,23,ANA,RW,30,11,9,0,94,470,0.652083333,11,17,9,18,20
Ondrej Palat\palaton01,2018,27,TBL,LW,64,8,26,4,100,953,0.620138889,34,104,2,15,34
Oscar Fantenberg\fanteos01,2018,27,LAK,D,46,2,1,-2,54,739,0.66875,65,72,0,0,3
Oscar Fantenberg\fanteos01,2018,27,CGY,D,15,0,1,5,16,237,0.659722222,9,19,0,0,1
Oscar Klefbom\klefbos01,2018,25,EDM,D,61,5,23,-11,167,1463,0.999305556,102,44,0,0,28
Oscar Lindberg\lindbos02,2018,27,VEG,C,35,4,8,3,66,422,0.502083333,17,65,15,17,12
Oscar Lindberg\lindbos02,2018,27,OTT,C,20,5,3,1,25,264,0.550694444,10,39,86,105,8
Oskar Lindblom\lindbos01,2018,22,PHI,LW,81,17,16,-9,162,1113,0.572916667,52,68,3,7,33
Oskar Sundqvist\sundqos01,2018,24,STL,C,74,14,17,-1,113,1023,0.575694444,31,101,227,314,31
P.K. Subban\subbapk01,2018,29,NSH,D,63,9,22,5,168,1428,0.944444444,75,56,0,0,31
Par Lindholm\lindhpa01,2018,27,TOR,C,61,1,11,5,60,698,0.477083333,54,54,201,194,12
Par Lindholm\lindhpa01,2018,27,WPG,C,4,0,1,0,5,39,0.407638889,1,4,3,9,1
Pat Maroon\maroopa01,2018,30,STL,LW,74,10,18,-3,118,1049,0.590277778,7,135,2,3,28
Patric Hornqvist\hornqpa01,2018,32,PIT,RW,69,18,19,-3,197,1068,0.645138889,34,150,9,9,37
Patrice Bergeron\bergepa01,2018,33,BOS,C,65,32,47,23,205,1200,0.769444444,60,43,786,603,79
Patrick Eaves\eavespa01,2018,34,ANA,RW,7,0,0,-4,6,97,0.578472222,1,14,0,0,0
Patrick Kane\kanepa01,2018,30,CHI,RW,81,44,66,2,341,1822,0.936805556,18,21,1,4,110
Patrick Marleau\marlepa01,2018,39,TOR,C,82,16,21,-6,161,1340,0.68125,41,74,104,99,37
Patrick Russell\russepa01,2018,26,EDM,RW,6,0,0,0,6,53,0.365972222,2,9,0,0,0
Patrik Berglund\berglpa01,2018,30,BUF,C,23,2,2,-5,25,300,0.54375,16,25,68,48,4
Patrik Laine\lainepa01,2018,20,WPG,RW,82,30,20,-24,245,1413,0.718055556,44,70,11,19,50
Patrik Nemeth\nemetpa01,2018,26,COL,D,74,1,9,5,57,1220,0.686805556,131,137,1,0,10
Paul Byron\byronpa01,2018,29,MTL,C,56,15,16,16,94,816,0.606944444,36,114,12,23,31
Paul Carey\careypa01,2018,30,OTT,C,5,0,0,0,1,46,0.380555556,2,2,1,3,0
Paul Carey\careypa01,2018,30,BOS,C,2,0,0,0,3,29,0.600694444,1,1,0,0,0
Paul Ladue\laduepa01,2018,26,LAK,D,33,2,3,0,33,436,0.550694444,25,51,0,0,5
Paul Stastny\stastpa01,2018,33,VEG,C,50,13,29,14,103,905,0.754166667,15,35,463,384,42
Pavel Buchnevich\buchnpa01,2018,23,NYR,LW,64,21,17,-10,119,971,0.631944444,20,60,7,18,38
Pavel Zacha\zachapa01,2018,21,NJD,C,61,13,12,-6,99,981,0.670138889,24,68,348,364,25
Peter Cehlarik\cehlape01,2018,23,BOS,LW,20,4,2,3,30,252,0.525,7,5,0,5,6
Phil Kessel\kesseph01,2018,31,PIT,RW,82,27,55,-19,215,1474,0.749305556,18,12,4,5,82
Phil Varone\varonph01,2018,28,PHI,C,47,3,4,-2,34,372,0.329861111,19,23,81,82,7
Philippe Myers\myersph01,2018,22,PHI,D,21,1,1,-5,25,323,0.640277778,8,42,0,0,2
Phillip Danault\danauph01,2018,25,MTL,LW,81,12,41,17,132,1440,0.740972222,60,95,882,706,53
Phillip Di Giuseppe\digiuph01,2018,25,CAR,LW,21,1,3,-2,27,208,0.413194444,6,49,3,2,4
Phillip Di Giuseppe\digiuph01,2018,25,NSH,LW,3,0,0,-1,4,35,0.486805556,3,5,0,0,0
Pierre-Edouard Bellemare\bellepi01,2018,33,VEG,LW,76,6,9,2,108,945,0.518055556,51,71,393,326,15
Pierre-Luc Dubois\duboipi01,2018,20,CBJ,LW,82,27,34,16,174,1453,0.738194444,52,115,455,592,61
Pontus Aberg\abergpo01,2018,25,ANA,LW,37,11,8,-10,74,578,0.650694444,7,31,2,9,19
Pontus Aberg\abergpo01,2018,25,MIN,LW,22,1,5,-4,27,283,0.536111111,4,14,0,8,6
Quinn Hughes\hughequ01,2018,19,VAN,D,5,0,3,0,6,90,0.753472222,1,1,0,0,3
Radek Faksa\faksara01,2018,25,DAL,C,81,15,15,-3,114,1331,0.684722222,65,103,570,562,30
Radim Simek\simekra01,2018,26,SJS,D,41,1,8,7,41,624,0.634027778,34,67,0,0,9
Radko Gudas\gudasra01,2018,28,PHI,D,77,4,16,6,136,1376,0.745138889,133,255,0,0,20
Rasmus Andersson\anderra01,2018,22,CGY,D,79,2,17,17,115,1267,0.668055556,83,52,0,0,19
Rasmus Dahlin\dahlira01,2018,18,BUF,D,82,9,35,-13,177,1735,0.88125,66,97,0,0,44
Rasmus Ristolainen\ristora01,2018,24,BUF,D,78,5,38,-41,182,1922,1.026388889,121,235,0,0,43
Reid Boucher\bouchre01,2018,25,VAN,C,1,0,0,0,0,5,0.227777778,0,1,0,0,0
Reilly Smith\smithre01,2018,27,VEG,RW,74,19,34,13,178,1352,0.761111111,33,39,5,2,53
Rem Pitlick\pitlire01,2018,21,NSH,C,1,0,0,0,0,10,0.404861111,0,0,0,0,0
Remi Elie\eliere01,2018,23,BUF,LW,16,0,1,-3,9,166,0.43125,3,30,1,0,1
Richard Panik\panikri01,2018,27,ARI,RW,75,14,19,-3,140,1246,0.692361111,52,137,5,13,33
Rickard Rakell\rakelri01,2018,25,ANA,RW,69,18,25,-13,194,1275,0.770138889,38,82,17,31,43
Riley Nash\nashri02,2018,29,CBJ,C,78,3,9,-8,79,846,0.451388889,43,72,150,183,12
Riley Sheahan\sheahri01,2018,27,PIT,C,49,7,2,-7,60,620,0.527083333,26,50,154,159,9
Riley Sheahan\sheahri01,2018,27,FLA,C,33,2,8,-2,50,484,0.610416667,18,22,206,169,10
Riley Stillman\stillri01,2018,20,FLA,D,1,0,0,0,1,11,0.473611111,0,5,0,0,0
Robby Fabbri\fabbrro01,2018,23,STL,C,32,2,4,-4,43,405,0.527083333,8,30,4,10,6
Robert Bortuzzo\borturo01,2018,29,STL,D,59,2,8,9,75,913,0.644444444,72,95,0,0,10
Robert Hagg\haggro01,2018,23,PHI,D,82,5,15,-3,86,1390,0.70625,158,258,0,0,20
Robert Thomas\thomaro01,2018,19,STL,C,70,9,24,-2,80,915,0.544444444,22,13,97,123,33
Rocco Grimaldi\grimaro01,2018,25,NSH,C,53,5,8,-2,81,530,0.416666667,20,32,4,3,13
Roman Josi\josiro01,2018,28,NSH,D,82,15,41,9,274,2064,1.048611111,144,53,0,1,56
Roman Polak\polakro01,2018,32,DAL,D,77,1,8,6,77,1476,0.798611111,152,191,0,0,9
Ron Hainsey\hainsro01,2018,37,TOR,D,81,5,18,30,81,1641,0.84375,144,91,1,0,23
Roope Hintz\hintzro01,2018,22,DAL,LW,58,9,13,-11,99,815,0.585416667,36,87,217,183,22
